point,lat,lon,zone1,hemisphere,zone2,east,north,psf,grid_conv
4,-36.01075888,144.421127,55,South,55,267579.451,6011781.752,1.00026567,-1.516894
5,-36.01075846,144.4211271,55,South,55,267579.459,6011781.799,1.00026567,-1.516894
6,-36.01074865,144.4211318,55,South,55,267579.854,6011782.899,1.00026566,-1.516891
7,-36.01075058,144.4211458,55,South,55,267581.122,6011782.718,1.00026566,-1.516883
8,-36.01075083,144.4211494,55,South,55,267581.447,6011782.699,1.00026565,-1.516881
9,-36.01075083,144.4211553,55,South,55,267581.979,6011782.713,1.00026565,-1.516877
10,-36.01074597,144.4211574,55,South,55,267582.154,6011783.257,1.00026565,-1.516876
11,-36.01074195,144.4211569,55,South,55,267582.097,6011783.702,1.00026565,-1.516876
12,-36.01074697,144.4211546,55,South,55,267581.904,6011783.14,1.00026565,-1.516878
13,-36.01073666,144.4211428,55,South,55,267580.81,6011784.255,1.00026566,-1.516884
14,-36.01073926,144.4211489,55,South,55,267581.368,6011783.981,1.00026565,-1.516881
15,-36.01074069,144.4211528,55,South,55,267581.723,6011783.832,1.00026565,-1.516879
16,-36.01073809,144.4211516,55,South,55,267581.608,6011784.118,1.00026565,-1.516879
17,-36.01073859,144.421155,55,South,55,267581.916,6011784.07,1.00026565,-1.516877
18,-36.01073851,144.4211569,55,South,55,267582.087,6011784.084,1.00026565,-1.516876
19,-36.01073583,144.421159,55,South,55,267582.268,6011784.386,1.00026565,-1.516875
20,-36.01073398,144.4211616,55,South,55,267582.497,6011784.598,1.00026565,-1.516873
21,-36.0107282,144.4211657,55,South,55,267582.85,6011785.249,1.00026565,-1.51687
22,-36.01072937,144.4211715,55,South,55,267583.376,6011785.133,1.00026564,-1.516867
23,-36.01072753,144.4211656,55,South,55,267582.839,6011785.323,1.00026565,-1.516871
24,-36.01072476,144.4211713,55,South,55,267583.344,6011785.644,1.00026564,-1.516867
25,-36.01071856,144.4211696,55,South,55,267583.173,6011786.328,1.00026564,-1.516868
26,-36.0107199,144.421176,55,South,55,267583.754,6011786.194,1.00026564,-1.516864
27,-36.010723,144.421183,55,South,55,267584.394,6011785.867,1.00026564,-1.51686
28,-36.01072032,144.421183,55,South,55,267584.386,6011786.164,1.00026564,-1.51686
29,-36.01071848,144.4211825,55,South,55,267584.335,6011786.367,1.00026564,-1.51686
30,-36.01071948,144.4211867,55,South,55,267584.717,6011786.266,1.00026564,-1.516858
31,-36.01071806,144.4211862,55,South,55,267584.668,6011786.423,1.00026564,-1.516858
32,-36.0107204,144.4211821,55,South,55,267584.305,6011786.153,1.00026564,-1.516861
33,-36.01072384,144.4211878,55,South,55,267584.829,6011785.785,1.00026564,-1.516857
34,-36.01071755,144.4211899,55,South,55,267585,6011786.488,1.00026563,-1.516856
35,-36.01072996,144.4211924,55,South,55,267585.262,6011785.117,1.00026563,-1.516855
36,-36.01072568,144.4211959,55,South,55,267585.564,6011785.6,1.00026563,-1.516853
37,-36.0107189,144.4211988,55,South,55,267585.806,6011786.36,1.00026563,-1.516851
38,-36.01071462,144.4211975,55,South,55,267585.676,6011786.831,1.00026563,-1.516851
39,-36.01071202,144.4211957,55,South,55,267585.506,6011787.116,1.00026563,-1.516852
40,-36.01070699,144.4211932,55,South,55,267585.266,6011787.668,1.00026563,-1.516854
41,-36.01069928,144.421191,55,South,55,267585.045,6011788.518,1.00026563,-1.516855
42,-36.01069945,144.421191,55,South,55,267585.046,6011788.499,1.00026563,-1.516855
43,-36.01073063,144.421184,55,South,55,267584.506,6011785.023,1.00026564,-1.51686
44,-36.0107318,144.4211798,55,South,55,267584.131,6011784.883,1.00026564,-1.516862
